id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
65082792,Jaime Ward,jaimeward,"Vancouver, BC Canada","Mom, Athlete, Coach, Boss, Designer, Artist, Feminist",833.0,886.0,2009-08-12 16:33:59,2.0,False,1405.0
337896165,Good Life Fitness,GoodLifeLNK,"Lincoln, Nebraska","Good Life Fitness is Lincoln's premier fitness facility with a huge cardio/weight room, womens only fitness room and over 100 fitness classes a week.",826.0,537.0,2011-07-18 19:11:20,651.0,False,16979.0
1063687754,voteblue,stickelz,,"I sleep a lot. When awake, I like to learn new things. No DM's. 🌊🌊🌊 #strongertogether #RESIST #lovealwayswins",825.0,876.0,2013-01-05 18:36:01,10256.0,False,6335.0
97038543,HardcoreShirt.com,hardcoreshirt,Canada,,819.0,434.0,2009-12-15 18:58:39,1.0,False,3251.0
2986022610,Elaine Pirozzi,ElainePirozzi,"Washington, DC","Writer, mother, activist, though not in that order. Trying to do no harm, or at least keep it to a minimum.  #MomsDemandAction #Resist #SCBWI",819.0,905.0,2015-01-16 19:39:13,26696.0,False,701.0
2489530741,xrobx,robyXdeolga,,,819.0,5001.0,2014-05-11 08:30:12,488.0,False,2897.0
298193084,Justin Russ,coachjustinruss,"Dubai, United Arab Emirates","💪🏽Strength & Conditioning Coach 🌎 Global Fitness Presenter 📘 CSCS, RSCC, USAW-II, USATF 🇺🇸 Dare to be Great",818.0,1175.0,2011-05-13 21:48:18,701.0,False,4624.0
28414364,Todd Peterson,ToddPetersonDC,"Chicago, IL",Husband. Father. Bulldog owner. 👰🏼🐶👧🏼 MDT certified chiro @axialspine 👨🏼‍⚕️ Former FB player @huskerfbnation 🌽🏈🏟🎈 Pickleball junkie 🏓,807.0,1060.0,2009-04-02 20:36:44,3040.0,False,1744.0
3686576833,Tom Schmooze,tomschmooze,'murica,Just another random guy on the internet.  I generally follow back.  I'm mostly here for the hashtag games.,806.0,881.0,2015-09-25 23:28:23,899.0,False,1303.0
926392788,Innerstrength Record,innerstrengthHC,"Philadelphia, PA","Zombie Apocalypse ""Life Without Pain Is A Fucking Fantasy""  Out Now",806.0,507.0,2012-11-04 23:24:18,764.0,False,1435.0
935132438,Mark Mendelson,MendelsonMark,"Toronto, Ontario","Former Homicide Detective. Owner of Mark Mendelson Consulting, a Private Investigation firm and “Crime Expert” for Bell Media, NEWSTALK1010 and CTV.",796.0,248.0,2012-11-08 18:27:42,3242.0,False,1924.0
59027460,N Street,NStDriveIn,,,795.0,74.0,2009-07-22 03:56:15,65.0,False,5779.0
90951650,Cross Financial,crossfin,"Lincoln, NE","Sales, marketing, research and communication support services for financial institutions.🏦 Helping them get better every day!💵",795.0,3249.0,2009-11-18 20:30:21,840.0,False,2644.0
63673890,Kikimoo,surfleft,Lost in Missouri,"mother, nana, sister, wife, girl scout, love the ocean, Becky Herbst fan, love Liason. #TheResistance #FBR       NEVER GIVE UP",794.0,448.0,2009-08-07 09:10:13,87129.0,False,139743.0
1185363840805916672,Chris Sankey,chrisjsankey,,"Proud Father, Entrepreneaur, Public Speaker, Advisor, Negotiator & Advocate for our Energy Sector, who happens to be a proud Coastal BC resident 😎",792.0,476.0,2019-10-19 01:15:57,721.0,False,729.0
1532581382,Michael Arnaud,michael_arnaud,"mandeville, la","Playing pro golf on the https://t.co/mlYkWCyWyt tour/Orange, TX my hometown",788.0,327.0,2013-06-20 02:23:27,1463.0,False,1143.0
541745765,OutburstNYHC,OutburstNYHC,,Nothing comes easy in this world...,785.0,34.0,2012-03-31 15:32:14,62.0,False,364.0
830509849423249409,Frank Rapisarda,fkrbme,,Former Life Long republican who does not like the hostile take over -  we can and must do better #RESIST #BLUEWAVE,780.0,971.0,2017-02-11 20:12:33,46395.0,False,7301.0
1404144596,Withdrawal,withdrawal13,"Winnipeg, Manitoba","NEVER LP out now on Escapist Records.

Est 2008.",777.0,653.0,2013-05-05 05:11:56,911.0,False,3172.0
1020781133313654784,Alberta,AlbertaOkotoks,,I ❤️ALBERTA OIL & GAS. MOAx 35 plus years. Married to Earth Scientist x 47 years. Born & raised in Saskatchewan. Albertan since 1980.,775.0,1311.0,2018-07-21 21:22:42,25704.0,False,28423.0
798209893219979265,Ryan Martin #Freedom,inthe250,Canadian,40 Something investor / biz owner / Most of the ills in the world are caused by one thing. Participant Medals.,769.0,438.0,2016-11-14 17:04:03,27552.0,False,31203.0
126669769,Cabal 315,Cabal315,New York,,765.0,205.0,2010-03-26 16:21:55,179.0,False,630.0
27792005,Clare Rutz,ClareRutz,England • Los Angeles • Sweden,"Professional subject changer, mother, wife, squirrel in another life and complicated human. #remain #resist #fbr",760.0,1371.0,2009-03-31 02:25:01,20087.0,False,4923.0
2856851109,🌊🌊Steve Sutherland🌊🌊,SpsdrummerSteve,"Minneapolis, MN","E-commerce owner https://t.co/lMvcdX4O90 Father, Karaoke host, Bagpipe band snare drummer, Navy vet., TM practicioner, WFPB Vegan! Other stuff. #cbd",756.0,1639.0,2014-11-02 14:29:55,3695.0,False,727.0
821273479962103808,Tim Miller,timbuksu57,Germany,"expat,atheist, 
liberal,veteran,Boston sports fan...🇺🇸🇩🇪🌊🌊",756.0,1720.0,2017-01-17 08:30:31,12043.0,False,9555.0
44427997,Killing Time,KillingTimeNYHC,New York,New York Hardcore Demi Gods,755.0,85.0,2009-06-03 19:01:37,8.0,False,321.0
947386598,Kristine Aldana,kristeynlois,NUMEDTECH,Ig: kristine.lois,755.0,1754.0,2012-11-14 09:12:17,45171.0,False,55424.0
785169925,Toy Break,ToyBreak,"Los Angeles, CA","Collect what you love and love what you collect! Toy Break is your weekly internet show featuring designer toys, plush, action figures, events, and more!",755.0,166.0,2012-08-27 17:56:55,8.0,False,543.0
385257301,Morans Liquor Works,MoransLiquor,"Lincoln, NE","Moran's Liquor Works - if you found us here, you probably know where we are in Lincoln, NE; we appreciate our loyal clientele! stop in and see us!",746.0,6.0,2011-10-05 05:06:03,28.0,False,1325.0
2999366742,Adam Corfe,AdamCorfe,"Grande Prairie, Alberta",Ringmaster of the Shitshow... And I have the socks to prove it!! 🧦,745.0,3009.0,2015-01-28 13:07:33,25264.0,False,10136.0
70727912,David Collette,DavidACollette,"Vancouver, BC Canada",Dadding it up. Selling houses. Pretending on the television.,743.0,576.0,2009-09-01 17:00:18,244.0,False,742.0
4631851956,Code Beer Co.,codebeerco,"Lincoln, NE","We're Lincoln's newest taproom, serving delicious craft beers to the community.",741.0,90.0,2015-12-22 15:23:14,154.0,False,139.0
2564203549,Alberni-Clayoquot RD,ACRDgov,,Local government,740.0,301.0,2014-06-12 22:38:07,257.0,False,769.0
17752307,Nancy Thein,hanalebrun,Vermont,,736.0,1508.0,2008-11-30 10:29:19,666.0,False,1149.0
949138404821708802,Francis Marion 🐸,realfranmarion,,Simply deplorable. Read my articles at @burningplat @zerohedge @lewrockwell and wherever else they appear. #MCGA #MAGA,733.0,1001.0,2018-01-05 04:40:04,28178.0,False,11774.0
342071853,Joint Custody,JointCustodyDC,"Washington, DC","Record and Vintage clothing store located at 1530 U St NW Washington, DC 20009",730.0,84.0,2011-07-25 12:45:44,135.0,False,1817.0
64214698,Richie Mueller,richmueller61,"Vancouver, BC, Canada","🇨🇦SC Riessersee🇩🇪 Pro Hockey player: 3x DEL German Champion, DEL2 German Champ, German National Team Olympic Qualification DEL2 2015 Top Goal Scorer",730.0,426.0,2009-08-09 17:36:59,617.0,False,245.0
1196073606,David Cavey,DavidCavey,"Parliament Hill - Ottawa, ON",Senior Advisor | Politics | Finance | International Development | Gallivanting around the world at all other times | Van-Centre @CPC_HQ Candidate of Record,724.0,68.0,2013-02-19 06:21:04,3187.0,False,1222.0
3245538106,"Mawubi Hargoe 🇨🇦🇮🇹🇬🇭,",MTHargoe,Toronto,"Downsview First. 🇨🇦🇮🇹🇬🇭,  
Tradesperson, 
Millennial,
Frequent traveller.


#cdnpoli #onpoli #topoli",722.0,1146.0,2015-05-10 22:23:28,15821.0,False,10558.0
234961426,David Skinns,skinnsygolf,,Wannabe DJ,710.0,182.0,2011-01-07 00:53:52,775.0,False,1377.0
1189342053219495937,#GIDYVR,gidyvr,"Vancouver, British Columbia","#GIDYVR is an event series featuring Meghan Murphy. We are @preta_6, @holly_hutt_1, and MM. (And tons of incredible volunteers!) We refuse to be no platformed.",707.0,7.0,2019-10-30 00:44:13,31.0,False,68.0
2717120707,Bob Haley,BHaley61,,Sarcastic freethinker,707.0,1093.0,2014-08-08 13:18:58,44009.0,False,5577.0
922246529372520449,The Official Gay Guy,lomlplexTOGG,United States,🏳️‍🌈- The Universe is my Church and Ass is my Religion - #resistasfuck blocked by Dana Loesche and Diamond and Silk 😂😂,699.0,1379.0,2017-10-22 23:41:21,3509.0,False,11968.0
20708859,Lightfoot,lightfoot_music,"Los Angeles, CA",,695.0,448.0,2009-02-12 19:35:25,280.0,False,1596.0
2998370039,A389 Recordings,TheRealA389,"Baltimore CIty, MD",DIY Record Label Since 2004,681.0,332.0,2015-01-25 18:49:20,122.0,False,218.0
873620315791921153,Charlie Smith,BoozeWomenMovie,"Ohio, USA","I must be too low on the organization chart, nothing is trickling down to me???",680.0,1341.0,2017-06-10 19:18:09,2698.0,False,4407.0
21599946,MJudge,MJudge138,"NJ, USA","this is Joe Public speaking, i'm controlled in the body, controlled in the mind",662.0,75.0,2009-02-22 21:24:21,125.0,False,485.0
1684459844,Alex,AlexBC997,,"A technologist. An immigrant who’s centrist and against neoliberal who play identity politics for their own benefit. NOT ideological, as that’s only for fools!",651.0,438.0,2013-08-19 23:53:06,97894.0,False,78487.0
748450962,ish da truth,ish_losing,west side Fresno ,,650.0,179.0,2012-08-10 02:47:35,32604.0,False,23954.0
266219510,Samuel Dale Griess,GriessLightning,Probably in the Mountains,UNL Alum '16 / Aspiring world traveler / Love God. Love people. #AFTL,649.0,586.0,2011-03-14 21:47:06,10322.0,False,4603.0
205136835,Mind Rot Records,mindrotrecords,"Richmond, VA / Boston, MA",DIY Record label and distro run by Judge & Kage Goulding,640.0,159.0,2010-10-20 06:56:03,1531.0,False,2650.0
1571928042,FREE AT LAST,freeatlasthc,"Springfield, MO",Embrace You - Triple B Records - freeatlasthc@gmail.com,639.0,59.0,2013-07-06 04:20:03,797.0,False,672.0
15702977,Eric Badiqué,EricBDK,,Miss Saigon Nat'l Tour • Club Owner/Engineer Understudy • 🇺🇸🇵🇭,638.0,2112.0,2008-08-02 17:32:33,942.0,False,8810.0
42355166,♡♚Amandaツ☆,DoubleA17,,❤️ [ #TeamNewEnglandSports; #TeamBffff] ((IG: DoubleA17✨)),636.0,553.0,2009-05-25 05:15:25,105.0,False,32270.0
589025070,IRON MIND,IRONMINDHC,,"MELBOURNE HARDCORE 
@COLDXNEIL @samoctigan @DanielHard_",636.0,46.0,2012-05-24 08:11:38,1.0,False,748.0
212517624,Amazing Dog Facts,dogfacts,,"Every day, another amazing dog fact. Have a look for 365 days and you'll be 365 times more likely to win a dog trivia quiz.",636.0,0.0,2010-11-06 09:09:57,0.0,False,41.0
33035364,Clay County News,claycountynews,"Clay County, Nebraska","Putting the communities, schools and people of Clay County, NE first.",631.0,77.0,2009-04-18 22:32:48,234.0,False,1825.0
34811996,Nicholas Delmenico,NickDelmenico,Rhode Island,LRI '14 / Delta Chi / dual citizen / runner,630.0,965.0,2009-04-24 02:07:27,63.0,False,1110.0
33322030,Kay,KayJL,New England♥,I like tacos.,630.0,765.0,2009-04-19 21:53:48,467.0,False,74827.0
135658745,Silent V,ScottKvols,"Hastings, NE, U.S.A","The market will remain irrational longer than you can remain solvent. Husband, Father of 3, Community Banker, #Cattle #EatBeef #Huskers #Cubs @m4kHastings",621.0,1336.0,2010-04-21 23:07:45,2892.0,False,4513.0
386677989,Muslim Morgado,wrongsideband1,chicken finger aficionado,"I want people to see me walk down the street and say, 'there goes The Wrong Side, the worst band there ever was'",621.0,501.0,2011-10-07 18:05:06,1630.0,False,11858.0
1338150482,Day of Portugal RI,DOPortugalRI,"Rhode Island, USA",The Day of Portugal is a holiday celebrated every year on June 10th in every corner of the Portuguese-speaking world.,619.0,2105.0,2013-04-09 02:50:43,33.0,False,87.0
900815035,Violence To Fade,ViolenceToFade,MA/CT CONNECTION,2012-2017,618.0,289.0,2012-10-23 23:45:55,1275.0,False,1564.0
517872754,Stevesprinceofsteaks,princeofsteaks,Center City Philadelphia,41 S 16th 215 972 6090 101 S. 39th St 7200 Bustleton 215 338 0985 2711 Comly 215 677 8020 1617 Lincoln Hwy,618.0,192.0,2012-03-07 19:31:35,508.0,False,572.0
970865617,CardiaC,CardiaCofficial,"Genève, CH","CardiaC has been training since 2000 in a style mixing heavy rock, hardcore and metal, Spanish lyrics. HXC Lives🔥#cardiac",617.0,367.0,2012-11-25 21:53:35,254.0,False,2221.0
42606336,Crazy Max,driftsheep,,,613.0,1531.0,2009-05-26 11:28:12,0.0,False,11.0
1610586642,Laura,Hades2TheNo,"Kansas, USA",Living my best life & voting blue no matter who! #Resist  PS4 laura666 playing: #PinballFX3 & #TheOuterWorlds,613.0,636.0,2013-07-21 14:11:46,7478.0,False,4065.0
910846375,Recycled Earth,recycled_earth,"Nyack, NY","Check out Age of Apocalypse, Maniac, Out For Justice, Vanilla Dolemite, & Likewise. Who tf said we broke up?",612.0,221.0,2012-10-28 18:22:47,6737.0,False,2301.0
25512431,Boyd Ober,boyd_ober,Nebraska,"Will not be denied!   Developing Emerging Leaders.   Professional Business Coach, Strategic Business Development Consultant, Speaker",609.0,694.0,2009-03-20 14:35:39,561.0,False,673.0
18457190,joeycahill,joeycahill,"Watertown, MA",@6131records,608.0,205.0,2008-12-29 19:36:17,136.0,False,2805.0
330950710,Purity Control,PRTYCNTRLHXC,Pennsylvania,Fink // Tom // Dolak // ZTP  prtycntrlhxc@gmail.com,604.0,0.0,2011-07-07 12:19:41,0.0,False,32.0
2740913063,Jagged Visions,Jagged_Visions,Connecticut ,Ancestral Unholy Terror,592.0,57.0,2014-08-12 16:00:39,2683.0,False,1075.0
146535277,BAH,bigbossbhutch,"Los Angeles, CA",,592.0,275.0,2010-05-21 17:41:14,34823.0,False,11980.0
1257601806,HR Documentary,HRDocumentary,,"HR Finding Joseph I, is a documentary chronicling the eccentric life of legendary singer, Paul HR Hudson of Bad Brains.",591.0,77.0,2013-03-10 18:02:45,681.0,False,412.0
823267315022262274,#RESIST45,activist8118,,Activist. Liberal. #EqualityForAll,590.0,2286.0,2017-01-22 20:33:18,22436.0,False,3876.0
41537287,THE ICEMEN,TheIcemen,New York City,Official Twitter - Hardcore Metal from Downtown NYC,573.0,427.0,2009-05-21 05:41:42,27.0,False,175.0
111789997,✞,SandxDog,,Shore Style,563.0,99.0,2010-02-06 04:18:20,6117.0,False,15052.0
115076194,Jake Swan,Jakeofcanada,,"Dad, Husband, Amateur Writer, Doctor, Entrepreneur, weight-loss-attempter. Author of Grantrepreneurs.",562.0,539.0,2010-02-17 14:50:51,15381.0,False,1875.0
311099681,Kit Horton Caldicott,KitHortonCaldic,New England,Star Diamond Team Beachbody Coach on a mission to help people get fit and improve their lives. Honored to be in @TonyHorton P90X-2 Power & Balance!,558.0,266.0,2011-06-04 22:07:13,12.0,False,1547.0
552221407,Durty Mick Records,DurtyMick,"Long Beach, CA",,557.0,59.0,2012-04-12 22:25:16,36.0,False,254.0
896114542647795712,Laurie Gail Hamelin,Laurie_Hamelin,"Vancouver, British Columbia",Video Journalist | Still Photographer | Vancouver,550.0,407.0,2017-08-11 21:02:10,1573.0,False,1003.0
727662543930535938,Jim=Grifter Buster,JimFoley313a,"Massachusetts, USA",Starting my senior years in sloooooow mooootion.,545.0,661.0,2016-05-04 00:54:04,5004.0,False,6080.0
335328223,Camilo Estrada,CamiloE49,United States,⚽️,545.0,559.0,2011-07-14 14:26:40,6113.0,False,19292.0
309522309,Straight&Alert recs,StraightNAlert,Nantes ( France),Hardcore label & mailorder.,543.0,392.0,2011-06-02 07:03:04,3.0,False,2398.0
2341509881,LeadBelly,LnkLeadbelly,Lincoln Nebraska,Proudly Serving the home of the Huskers. #GBR,542.0,492.0,2014-02-13 15:40:30,472.0,False,347.0
14356697,Tom Lavallee,tevin1001,"Pawtucket, RI, USA",Singer/Actor/Dancer...soon to be star,542.0,1401.0,2008-04-11 00:15:29,468.0,False,3230.0
800350239001427968,Lisa M Gauvin ( @🏠),lisa_gauvin,,All in w/ Biden2020. It was a deep bench of primary candidates. Time to come together to undo Trump damage and improve lives for all Americans.,538.0,1850.0,2016-11-20 14:49:01,64512.0,False,12455.0
922234979727413250,Rudy Rains,RudyRains,"Tennessee, USA","Retired TN teacher. Surrounded by Trump supporters. My dogs are tired of listening to be bitch about GOP,told me to go to twitter. #Resist#nevereversurrender",537.0,771.0,2017-10-22 22:55:28,16767.0,False,11375.0
3367082062,Red Vision,RedVisionVA,"Virginia, USA",Booking: redvisionva@gmail.com,535.0,123.0,2015-07-09 03:30:19,1435.0,False,1112.0
2914486172,STEP FOR CHANGE,STEP4CHANGE_CA,CAHC,step4changexxx@gmail.com https://t.co/er9MAXeDGz https://t.co/LzrO94YXLx,533.0,0.0,2014-11-30 07:32:13,1061.0,False,1445.0
3177203724,World Be Free,worldbefreeHC,,,529.0,49.0,2015-04-27 01:35:44,21.0,False,634.0
20639260,Painkiller Records,krakdown,BOSTON,What is Painkiller?,529.0,28.0,2009-02-11 23:22:24,1.0,False,13.0
796922090721017856,RAZORBUMPS,_RAZORBUMPS,,"https://t.co/q7p2zly74A
https://t.co/n0yxTeRCkW",528.0,102.0,2016-11-11 03:46:47,233.0,False,188.0
356290785,Ricky House,rickydhouse,"Lawrence, KS","Used to be swanky in Hollywood as an actor, musician, and VIP Host at the coolest place in town. Now I'm back in school and trying to become a physician.",523.0,914.0,2011-08-16 16:43:29,1660.0,False,3429.0
233357416,Maxx Major,djmaxxmajor,!,Music... & Fitteds,521.0,381.0,2011-01-03 01:15:51,19.0,False,5315.0
331177987,Stephen Weston,weston_stephen,Los Angeles,I'm just a working class kid from London living unemployed as a actor/director/writer in LA! oh and I work for Disney!,519.0,1581.0,2011-07-07 19:27:14,247.0,False,382.0
1072505105424019461,Alvin Catraz 🏴‍☠️,Rich_pi_34,Communist Canada ,"Global warming surivior. No fan of the brutally dishonest media. Love the Leafs, can't stand Trudeau. Leftists are like junkies and tax dollars is their smack.",519.0,419.0,2018-12-11 14:55:18,24385.0,False,9283.0
240028541,todd aitken,todait,,Deputy Fire Chief,517.0,1501.0,2011-01-19 00:34:03,63.0,False,297.0
22592173,jeremy erwin,jerwin1,Los Angeles,I Act. I Sing. I Create - Producer of The Soul Spot (@soulspotla) Concert Series in Hollywood!,513.0,550.0,2009-03-03 05:51:22,26.0,False,3232.0
434581625,Bradley Chambliss,brad_chambliss5,,Newberry ‘19,499.0,557.0,2011-12-12 01:53:23,1780.0,False,3742.0
3728179933,Jawk Records,JawkRecords,SFxCA,"New Foundation 'Turncoat' 12 out now! Next: Ex-Youth 7""
https://t.co/Vi4PDJecqU",499.0,1232.0,2015-09-29 17:44:43,281.0,False,364.0
2411980304,Drug Control,drugxcontrol,San Diego,San Diego Straight Edge 2014-2019. New 7inch out on @NewAgeRecords & @StraightNAlert out now!,492.0,97.0,2014-03-26 03:46:06,2211.0,False,1118.0
68906906,Matt Clare,MattClare_,,Commercial Loan Officer at Union Bank - 2x graduate of UNL (Undergrad and MBA) - Many Interests,482.0,612.0,2009-08-26 05:27:17,3971.0,False,1097.0
113518765,-- Z,This_is_KZ,Rhode Island ,Karen. |Instagram: This_is_z || ⚓️. Somewhere eatin',481.0,0.0,2010-02-12 02:09:38,2896.0,False,12035.0
3139080580,VeteransTherapyHaven,Veteranstherapy,"Stratford, OK","Providing Equestrian Assisted and classic Sit-Talk Psychotherapy to Veterans and First Responders. (Note: Follows, links or RT's are not an endorsement)",480.0,318.0,2015-04-06 02:30:14,52.0,False,193.0
